customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn,tenure_days,recency_days,average_order_value,cart_abandonment_rate,purchase_frequency,engagement_score,age_group
CUST-000013,35.0,Male,Kumasi,Tablet,Basic,2024-01-05,2026-05-30,15,105,4.85,15,1897.64,20,5,0,0.671,0.355,0,923,47,126.50933333333334,0.25,0.48754062838569884,27.5805,35-44
CUST-000014,46.0,Other,Tema,Mobile,Basic,2025-11-16,2026-06-20,16,64,8.49,5,487.41,13,8,0,0.23,0.347,1,242,26,97.482,0.6153846153846154,0.6198347107438017,19.162499999999998,45-54
CUST-000015,39.0,Female,Takoradi,Mobile,Basic,2022-12-08,2026-05-20,15,45,4.04,3,238.23,6,3,1,0.55,0.417,0,1316,57,79.41,0.5,0.06838905775075987,17.41,35-44
CUST-000016,25.0,Female,Accra,Mobile,Basic,2024-08-13,2026-06-30,16,32,10.68,2,170.93,6,4,0,0.632,0.096,1,702,16,85.465,0.6666666666666666,0.08547008547008547,18.125999999999998,25-34
CUST-000017,38.0,Female,Tema,Mobile,Gold,2023-10-31,2026-02-24,10,70,0.71,6,561.56,13,7,0,0.296,0.442,1,989,142,93.59333333333332,0.5384615384615384,0.18200202224469159,16.545499999999997,35-44
CUST-000018,23.0,Female,Tema,Mobile,Basic,2022-12-16,2026-05-26,16,48,23.49,6,245.08,10,4,1,0.467,0.389,0,1308,51,40.84666666666667,0.4,0.13761467889908258,22.408499999999997,18-24
CUST-000019,44.0,Female,Accra,Mobile,Silver,2024-08-09,2026-07-09,13,39,4.95,5,156.97,8,3,2,0.22,0.179,0,706,7,31.394,0.375,0.21246458923512745,13.397499999999999,35-44
CUST-000020,33.0,Male,Accra,Desktop,Silver,2023-02-17,2026-06-22,12,84,5.02,4,731.66,5,1,3,0.194,0.288,0,1245,24,182.915,0.2,0.0963855421686747,19.606999999999996,25-34
CUST-000021,32.0,Female,Accra,Mobile,Basic,2022-09-24,2026-07-08,14,28,9.18,3,167.88,9,6,0,0.789,0.366,0,1391,8,55.96,0.6666666666666666,0.06470165348670022,17.707,25-34
CUST-000022,27.0,Male,Accra,Mobile,Gold,2024-10-19,2026-02-20,15,90,3.04,6,334.18,14,8,2,0.522,0.232,0,635,146,55.696666666666665,0.5714285714285714,0.28346456692913385,23.686000000000003,25-34
CUST-000023,47.0,Female,Accra,Mobile,Gold,2026-05-11,2026-04-13,15,45,3.81,6,322.49,8,2,0,0.556,0.238,1,66,94,53.748333333333335,0.25,2.727272727272727,17.4005,45-54
CUST-000024,32.0,Female,Accra,Desktop,Silver,2023-07-18,2026-06-21,8,48,7.24,4,414.28,5,1,3,0.362,0.218,0,1094,25,103.57,0.2,0.10968921389396709,14.706000000000001,25-34
CUST-000025,29.0,Male,Cape Coast,Desktop,Basic,2023-04-26,2026-05-02,13,52,3.36,3,131.78,6,3,1,0.655,0.553,1,1177,75,43.92666666666667,0.5,0.07646559048428207,18.43,25-34
CUST-000026,30.0,Male,Cape Coast,Mobile,Silver,2026-04-16,2026-07-11,13,52,5.3,5,178.28,8,3,2,0.778,0.125,0,91,5,35.656,0.375,1.6483516483516485,19.898999999999997,25-34
CUST-000027,40.0,Female,Kumasi,Mobile,Basic,2022-09-22,2026-06-30,15,45,1.33,5,328.4,8,3,2,0.965,0.225,0,1393,16,65.67999999999999,0.375,0.10768126346015794,20.0525,35-44
CUST-000028,38.0,Male,Tema,Mobile,Gold,2023-07-01,2026-07-01,14,98,13.21,5,182.29,10,5,0,0.298,0.073,0,1111,15,36.458,0.5,0.135013501350135,25.286499999999997,35-44
CUST-000029,39.0,Male,Tamale,Desktop,Basic,2025-09-13,2026-06-30,16,112,18.61,6,381.93,7,1,0,0.335,0.487,0,306,16,63.655,0.14285714285714285,0.5882352941176471,29.732499999999998,35-44
CUST-000030,39.0,Female,Accra,Desktop,Silver,2023-08-14,2026-07-06,16,80,16.99,8,399.52,12,4,2,0.458,0.486,0,1067,10,49.94,0.3333333333333333,0.2249297094657919,25.5115,35-44
CUST-000031,58.0,Female,Kumasi,Desktop,Silver,2023-10-07,2026-06-25,12,72,7.08,3,313.83,7,4,1,0.825,0.324,0,1013,21,104.61,0.5714285714285714,0.08884501480750247,23.369999999999997,55+
CUST-000032,30.0,Male,Tema,Mobile,Gold,2024-03-05,2026-05-10,19,133,9.83,6,595.7,9,3,0,0.582,0.32,0,863,67,99.28333333333335,0.3333333333333333,0.2085747392815759,33.713499999999996,25-34
CUST-000033,28.0,Female,Cape Coast,Desktop,Silver,2024-03-24,2026-06-06,11,22,12.83,6,116.34,9,3,2,0.67,0.227,0,844,40,19.39,0.3333333333333333,0.2132701421800948,15.7175,25-34
CUST-000034,25.0,Male,Takoradi,Desktop,Silver,2026-01-04,2026-06-22,14,56,3.72,6,478.97,7,1,0,0.402,0.304,0,193,24,79.82833333333333,0.14285714285714285,0.9326424870466321,17.446,25-34
CUST-000035,41.0,Male,Accra,Mobile,Silver,2022-10-13,2026-04-28,15,75,9.57,8,158.5,11,3,0,0.729,0.703,0,1372,79,19.8125,0.2727272727272727,0.1749271137026239,24.7245,35-44
CUST-000036,46.0,Female,Tema,Mobile,Basic,2025-04-19,2026-07-15,17,102,7.84,3,311.06,8,5,1,0.176,0.221,0,453,1,103.68666666666667,0.625,0.19867549668874174,24.618000000000002,45-54
CUST-000037,33.0,Male,Accra,Mobile,Basic,2025-04-30,2026-01-15,12,72,4.67,10,797.41,12,2,1,0.415,0.182,1,442,182,79.741,0.16666666666666666,0.6787330316742082,19.487499999999997,25-34
CUST-000038,25.0,Female,Accra,Mobile,Gold,2025-10-14,2026-07-01,15,45,8.84,4,689.67,6,2,1,0.268,0.655,1,275,15,172.4175,0.3333333333333333,0.4363636363636364,16.354,25-34
CUST-000039,25.0,Female,Kumasi,Desktop,Basic,2025-09-03,2026-06-30,14,28,2.92,3,631.32,10,7,1,0.319,0.357,0,316,16,210.44000000000003,0.7,0.2848101265822785,12.382,25-34
CUST-000040,41.0,Female,Tema,Mobile,Silver,2026-03-24,2026-06-28,15,60,5.12,4,211.81,8,4,0,0.473,0.239,0,114,18,52.9525,0.5,1.0526315789473684,19.314,35-44
CUST-000041,42.0,Female,Accra,Desktop,Basic,2023-03-19,2026-07-15,13,52,11.2,6,373.06,8,2,2,0.433,0.286,0,1215,1,62.17666666666667,0.25,0.14814814814814814,18.614,35-44
CUST-000042,40.0,Female,Accra,Mobile,Basic,2022-12-09,2026-07-15,16,32,5.81,2,107.54,4,2,1,0.912,0.519,0,1315,1,53.77,0.5,0.04562737642585551,19.1485,35-44
CUST-000043,27.0,Female,Tema,Mobile,Basic,2026-04-02,2026-06-09,14,98,7.98,6,1358.5,13,7,0,0.469,0.373,0,105,37,226.41666666666666,0.5384615384615384,1.7142857142857142,25.346999999999998,25-34
CUST-000044,37.0,Male,Accra,Mobile,Gold,2025-09-30,2026-02-22,19,57,9.04,4,445.2,10,6,0,0.463,0.379,1,289,144,111.3,0.6,0.4152249134948097,21.164,35-44
CUST-000045,35.0,Female,Takoradi,Mobile,Basic,2024-09-20,2026-03-05,14,28,9.64,8,656.41,14,6,2,0.72,0.663,1,664,133,82.05125,0.42857142857142855,0.3614457831325301,17.27,35-44
CUST-000046,36.0,Female,Kumasi,Mobile,Basic,2025-08-25,2026-07-10,15,60,9.42,8,343.06,10,2,2,0.41,0.58,0,325,6,42.8825,0.2,0.7384615384615384,19.885,35-44
CUST-000047,44.0,Male,Kumasi,Mobile,Basic,2025-09-04,2026-02-03,10,30,6.9,8,276.95,16,8,2,0.459,0.038,1,315,163,34.61875,0.5,0.7619047619047619,13.397,35-44
CUST-000048,36.0,Female,Accra,Desktop,Basic,2023-09-18,2026-06-20,12,48,25.06,6,407.38,14,8,1,0.802,0.433,0,1032,26,67.89666666666666,0.5714285714285714,0.1744186046511628,24.081,35-44
CUST-000049,41.0,Male,Tamale,Tablet,Basic,2023-01-06,2026-05-26,11,44,5.54,7,855.39,13,6,2,0.852,0.186,1,1287,51,122.19857142857143,0.46153846153846156,0.16317016317016317,18.651,35-44
CUST-000050,35.0,Male,Cape Coast,Mobile,Basic,2025-03-13,2026-05-12,14,98,19.08,5,311.8,9,4,0,0.772,0.302,1,490,65,62.36,0.4444444444444444,0.30612244897959184,30.545999999999996,35-44
CUST-000051,37.0,Female,Accra,Mobile,Silver,2024-06-03,2026-04-14,16,32,13.01,5,215.3,6,1,2,0.215,0.339,0,773,93,43.06,0.16666666666666666,0.19404915912031048,15.372499999999999,35-44
CUST-000052,41.0,Female,Tema,Desktop,Silver,2024-11-14,2026-07-13,16,64,4.56,9,1246.79,11,2,1,0.158,0.378,0,609,3,138.53222222222223,0.18181818181818182,0.44334975369458124,17.604,35-44
CUST-000053,18.0,Female,Takoradi,Mobile,Silver,2024-12-27,2026-06-05,9,18,6.62,7,459.27,13,6,0,0.23,0.348,1,566,41,65.61,0.46153846153846156,0.3710247349823321,9.344999999999999,18-24
CUST-000054,30.0,Female,Accra,Mobile,Silver,2026-03-28,2026-04-24,20,40,7.31,9,853.77,13,4,2,0.822,0.035,0,110,83,94.86333333333333,0.3076923076923077,2.4545454545454546,21.4035,25-34
CUST-000055,29.0,Male,Kumasi,Desktop,Basic,2023-09-09,2026-06-28,19,38,1.7,6,695.7,8,2,0,0.762,0.451,0,1041,18,115.95,0.25,0.17291066282420747,18.871,25-34
CUST-000056,27.0,Male,Takoradi,Mobile,Silver,2022-10-30,2026-07-14,17,119,5.26,6,576.08,12,6,3,0.47,0.444,0,1355,2,96.01333333333334,0.5,0.13284132841328414,28.874999999999996,25-34
CUST-000057,31.0,Male,Kumasi,Mobile,Silver,2023-06-27,2026-07-10,14,28,19.51,2,72.1,4,2,1,0.648,0.694,0,1115,6,36.05,0.5,0.053811659192825115,19.1615,25-34
CUST-000058,50.0,Female,Cape Coast,Mobile,Silver,2022-07-23,2026-04-25,17,51,5.93,11,1003.14,18,7,2,0.331,0.67,0,1454,82,91.19454545454545,0.3888888888888889,0.22696011004126546,17.7305,45-54
CUST-000059,24.0,Male,Accra,Desktop,Silver,2023-04-01,2026-07-08,18,54,10.27,8,144.87,13,5,2,0.431,0.107,0,1202,8,18.10875,0.38461538461538464,0.19966722129783693,20.415499999999998,18-24
CUST-000060,45.0,Female,Cape Coast,Mobile,Silver,2025-01-06,2026-06-18,12,36,9.09,10,647.9,14,4,0,0.642,0.643,0,556,28,64.78999999999999,0.2857142857142857,0.539568345323741,17.008499999999998,45-54
CUST-000061,18.0,Male,Tamale,Mobile,Silver,2023-03-29,2026-06-24,14,98,12.14,5,544.16,8,3,0,0.853,0.263,0,1205,22,108.832,0.375,0.12448132780082988,29.459,18-24
CUST-000062,30.0,Male,Accra,Mobile,Silver,2025-08-12,2026-05-22,21,147,3.25,6,303.91,8,2,1,0.856,0.174,0,338,55,50.65166666666667,0.25,0.5325443786982248,37.0605,25-34
CUST-000063,36.0,Female,Kumasi,Mobile,Basic,2024-11-22,2026-05-21,16,48,9.57,8,502.58,9,1,4,0.525,0.248,0,601,56,62.8225,0.1111111111111111,0.39933444259567386,19.3925,35-44
CUST-000064,40.0,Female,Kumasi,Mobile,Basic,2023-09-11,2026-07-08,16,80,12.71,9,700.97,15,6,2,0.399,0.259,0,1039,8,77.88555555555556,0.4,0.2598652550529355,23.969500000000004,35-44
CUST-000065,42.0,Female,Cape Coast,Desktop,Silver,2025-04-30,2026-06-10,17,34,3.16,5,266.2,13,8,0,0.64,0.268,0,442,36,53.239999999999995,0.6153846153846154,0.3393665158371041,16.959999999999997,35-44
CUST-000066,43.0,Male,Accra,Desktop,Silver,2023-06-29,2026-04-17,17,51,6.69,6,233.46,12,6,1,0.938,0.634,0,1113,90,38.910000000000004,0.5,0.16172506738544473,22.7765,35-44
CUST-000067,30.0,Female,Accra,Desktop,Silver,2025-09-24,2026-07-15,14,98,3.37,5,83.19,7,2,1,0.584,0.291,0,295,1,16.637999999999998,0.2857142857142857,0.5084745762711864,25.1145,25-34
CUST-000068,29.0,Male,Takoradi,Desktop,Basic,2025-11-09,2026-01-14,15,60,12.87,4,912.94,10,6,1,0.129,0.202,1,249,183,228.235,0.6,0.48192771084337344,18.4995,25-34
CUST-000069,43.0,Male,Accra,Mobile,Basic,2023-07-05,2026-06-27,11,77,5.21,5,323.5,10,5,0,0.522,0.523,0,1107,19,64.7,0.5,0.13550135501355015,20.8785,35-44
CUST-000070,32.0,Female,Kumasi,Mobile,Silver,2024-07-20,2026-07-11,14,42,6.66,6,482.81,14,8,1,0.273,0.505,0,726,5,80.46833333333333,0.5714285714285714,0.24793388429752067,15.049,25-34
CUST-000071,20.0,Male,Kumasi,Desktop,Basic,2022-10-20,2026-06-14,13,91,7.2,6,403.8,12,6,2,0.507,0.287,0,1365,32,67.3,0.5,0.13186813186813187,24.056,18-24
CUST-000072,22.0,Female,Tamale,Mobile,Basic,2025-09-10,2026-05-19,15,60,19.1,5,197.55,9,4,0,0.747,0.167,0,309,58,39.510000000000005,0.4444444444444444,0.48543689320388345,25.000999999999998,18-24
CUST-000073,24.0,Female,Accra,Mobile,Basic,2023-08-29,2026-05-05,21,42,3.61,2,98.29,7,5,0,0.581,0.72,0,1052,72,49.145,0.7142857142857143,0.05703422053231939,19.200499999999998,18-24
CUST-000074,39.0,Male,Tamale,Mobile,Basic,2025-07-17,2026-06-08,20,100,10.79,5,287.87,7,2,1,0.287,0.072,1,364,38,57.574,0.2857142857142857,0.4120879120879121,26.993499999999997,35-44
CUST-000075,36.0,Female,Kumasi,Mobile,Basic,2024-08-09,2026-04-09,15,75,4.8,2,289.63,9,7,1,0.946,0.264,1,706,98,144.815,0.7777777777777778,0.08498583569405098,25.267999999999997,35-44
CUST-000076,42.0,Male,Cape Coast,Desktop,Basic,2024-07-10,2026-05-17,11,55,7.05,7,617.8,9,2,0,0.733,0.667,0,736,60,88.25714285714285,0.2222222222222222,0.28532608695652173,19.726499999999998,35-44
CUST-000077,29.0,Other,Accra,Mobile,Basic,2023-02-19,2026-06-26,13,52,3.56,4,180.66,8,4,1,0.387,0.444,0,1243,20,45.165,0.5,0.09654062751407885,16.336,25-34
CUST-000078,36.0,Female,Tema,Desktop,Gold,2024-11-22,2026-05-26,11,33,11.17,6,275.18,9,3,2,0.352,0.661,0,601,51,45.86333333333334,0.3333333333333333,0.29950083194675536,14.4085,35-44
CUST-000079,41.0,Male,Takoradi,Tablet,Basic,2025-01-13,2026-06-10,20,40,4.59,6,689.4,8,2,2,0.488,0.481,0,549,36,114.89999999999999,0.25,0.32786885245901637,18.0515,35-44
CUST-000080,31.0,Female,Takoradi,Desktop,Gold,2024-08-06,2026-07-02,24,48,7.24,10,391.11,15,5,1,0.139,0.169,0,709,14,39.111000000000004,0.3333333333333333,0.4231311706629055,18.521999999999995,25-34
CUST-000081,39.0,Male,Accra,Desktop,Basic,2022-08-18,2026-06-25,11,22,14.21,4,410.27,6,2,3,0.207,0.476,1,1428,21,102.5675,0.3333333333333333,0.08403361344537814,12.3585,35-44
CUST-000082,27.0,Other,Kumasi,Desktop,Silver,2024-12-14,2026-03-28,10,50,3.99,5,316.05,10,5,1,0.234,0.146,1,579,110,63.21,0.5,0.25906735751295334,13.8695,25-34
CUST-000083,30.0,Male,Accra,Mobile,Basic,2024-04-22,2026-03-30,15,60,5.76,4,245.95,6,2,3,0.21,0.216,1,815,108,61.4875,0.3333333333333333,0.14723926380368096,17.37,25-34
CUST-000084,30.0,Male,Accra,Desktop,Basic,2026-03-04,2026-07-07,16,80,15.35,6,193.67,11,5,1,0.667,0.275,0,134,9,32.27833333333333,0.45454545454545453,1.3432835820895521,26.7735,25-34
CUST-000085,21.0,Female,Tema,Mobile,Basic,2024-02-05,2026-07-03,21,42,9.89,5,486.58,9,4,2,0.679,0.015,0,892,13,97.316,0.4444444444444444,0.16816143497757846,21.5545,18-24
CUST-000086,39.0,Male,Tamale,Tablet,Basic,2026-02-28,2026-06-16,11,22,6.27,2,228.62,6,4,1,0.591,0.098,0,138,30,114.31,0.6666666666666666,0.4347826086956522,13.4455,35-44
CUST-000087,29.0,Female,Kumasi,Mobile,Gold,2026-05-26,2026-05-07,18,108,8.88,1,17.64,2,1,0,0.378,0.318,1,51,70,17.64,0.5,0.5882352941176471,27.744,25-34
CUST-000088,34.0,Male,Accra,Mobile,Basic,2025-06-07,2026-05-20,18,90,12.32,5,868.78,13,8,1,0.263,0.484,0,404,57,173.756,0.6153846153846154,0.3712871287128713,24.984,25-34
CUST-000089,39.0,Female,Accra,Desktop,Basic,2025-09-17,2026-07-05,14,98,14.27,4,247.53,9,5,1,0.609,0.308,0,302,11,61.8825,0.5555555555555556,0.3973509933774835,28.039499999999997,35-44
CUST-000090,39.0,Female,Accra,Desktop,Basic,2024-05-30,2026-07-14,19,133,11.25,4,506.93,6,2,0,0.442,0.445,0,777,2,126.7325,0.3333333333333333,0.15444015444015444,32.948499999999996,35-44
CUST-000091,41.0,Female,Accra,Mobile,Basic,2025-08-22,2026-03-31,10,70,6.94,10,778.35,12,2,1,0.35,0.243,0,328,107,77.83500000000001,0.16666666666666666,0.9146341463414634,18.535,35-44
CUST-000092,33.0,Female,Takoradi,Mobile,Gold,2025-08-16,2026-07-12,15,45,9.86,8,1205.5,12,4,0,0.307,0.556,0,334,4,150.6875,0.3333333333333333,0.718562874251497,16.921,25-34
CUST-000093,29.0,Female,Accra,Mobile,Silver,2022-12-24,2026-02-18,12,60,4.13,7,2100.78,10,3,1,0.348,0.73,1,1300,148,300.1114285714286,0.3,0.16153846153846152,17.016499999999997,25-34
CUST-000094,33.0,Female,Accra,Mobile,Basic,2024-01-04,2026-04-10,10,20,6.23,7,512.24,13,6,0,0.923,0.124,0,924,97,73.17714285714285,0.46153846153846156,0.22727272727272727,15.441500000000001,25-34
CUST-000095,18.0,Male,Tema,Tablet,Basic,2026-06-01,2026-06-13,16,112,13.69,5,754.99,12,7,0,0.521,0.248,0,45,33,150.998,0.5833333333333334,3.3333333333333335,29.990499999999997,18-24
CUST-000096,34.0,Male,Accra,Mobile,Basic,2023-06-23,2026-07-15,15,60,3.51,9,695.46,10,1,1,0.152,0.184,0,1119,1,77.27333333333334,0.1,0.2412868632707775,16.3435,25-34
CUST-000097,19.0,Female,Accra,Desktop,Silver,2023-08-17,2026-07-15,14,98,7.51,4,404.18,8,4,3,0.217,0.349,0,1064,1,101.045,0.5,0.11278195488721804,23.2135,18-24
CUST-000098,23.0,Male,Kumasi,Mobile,Basic,2022-12-19,2026-05-17,17,68,9.19,5,129.62,9,4,1,0.367,0.582,1,1305,60,25.924,0.4444444444444444,0.11494252873563218,21.383499999999998,18-24
CUST-000099,38.0,Female,Accra,Mobile,Gold,2024-05-05,2026-07-05,11,77,9.42,8,579.21,10,2,1,0.562,0.516,0,802,11,72.40125,0.2,0.29925187032418954,22.251,35-44
CUST-000100,24.0,Male,Kumasi,Mobile,Gold,2022-10-06,2026-04-08,25,100,14.1,4,249.97,8,4,3,0.706,0.388,0,1379,99,62.4925,0.5,0.0870195794053662,32.923,18-24
CUST-000101,30.0,Female,Kumasi,Mobile,Basic,2022-10-11,2026-03-31,14,42,9.29,7,367.65,12,5,0,0.699,0.412,0,1374,107,52.521428571428565,0.4166666666666667,0.15283842794759828,19.1145,25-34
CUST-000102,48.0,Male,Tema,Desktop,Basic,2025-01-11,2026-06-27,16,48,9.15,3,199.13,7,4,1,0.177,0.403,0,551,19,66.37666666666667,0.5714285714285714,0.16333938294010888,16.5035,45-54
CUST-000103,30.0,Female,Accra,Mobile,Gold,2026-02-22,2026-06-04,13,26,7.35,8,576.87,11,3,1,0.733,0.146,1,144,42,72.10875,0.2727272727272727,1.6666666666666667,16.1515,25-34
CUST-000104,42.0,Female,Accra,Mobile,Basic,2022-10-07,2026-03-07,14,84,8.13,8,432.9,10,2,0,0.311,0.578,1,1378,131,54.1125,0.2,0.17416545718432513,22.0205,35-44
CUST-000105,24.0,Male,Tema,Mobile,Basic,2023-11-23,2026-06-28,17,102,6.58,5,408.16,9,4,2,0.82,0.035,0,966,18,81.632,0.4444444444444444,0.15527950310559005,29.455,18-24
CUST-000106,32.0,Male,Accra,Tablet,Basic,2023-01-12,2026-06-16,16,48,3.7,3,139.46,7,4,1,0.372,0.048,1,1281,30,46.48666666666667,0.5714285714285714,0.0702576112412178,16.701,25-34
CUST-000107,24.0,Male,Accra,Mobile,Basic,2026-03-01,2026-06-17,13,26,11.3,7,133.69,11,4,0,0.241,0.417,0,137,29,19.09857142857143,0.36363636363636365,1.5328467153284673,13.203,18-24
CUST-000108,30.0,Female,Accra,Mobile,Basic,2025-03-22,2026-05-27,15,90,0.66,6,204.79,8,2,0,0.641,0.202,0,481,50,34.13166666666667,0.25,0.3742203742203742,24.043,25-34
CUST-000109,43.0,Male,Accra,Mobile,Gold,2026-06-16,2026-07-15,15,45,8.52,11,110.0,15,4,1,0.826,0.336,0,30,1,10.0,0.26666666666666666,11.0,20.738,35-44
CUST-000110,18.0,Male,Accra,Desktop,Basic,2025-01-03,2025-10-23,15,30,10.39,2,80.6,6,4,0,0.483,0.118,1,559,266,40.3,0.6666666666666666,0.10733452593917711,16.2115,18-24
CUST-000111,39.0,Female,Tamale,Mobile,Basic,2023-07-07,2026-01-15,14,56,17.8,6,629.52,10,4,0,0.676,0.175,1,1105,182,104.92,0.4,0.16289592760180993,23.158,35-44
CUST-000112,37.0,Female,Kumasi,Mobile,Basic,2025-10-19,2026-06-11,15,105,19.94,6,495.24,13,7,1,0.553,0.597,1,270,35,82.54,0.5384615384615384,0.6666666666666666,30.409,35-44
CUST-000113,27.0,Female,Kumasi,Mobile,Gold,2024-12-28,2026-05-29,15,90,10.81,5,390.18,9,4,3,0.54,0.083,0,565,48,78.036,0.4444444444444444,0.26548672566371684,25.7725,25-34
CUST-000114,18.0,Female,Accra,Mobile,Basic,2023-01-21,2026-02-05,12,36,5.77,7,861.46,12,5,0,0.282,0.25,0,1272,161,123.0657142857143,0.4166666666666667,0.16509433962264153,13.298499999999997,18-24
CUST-000115,35.0,Female,Accra,Mobile,Basic,2025-04-07,2026-06-19,13,52,8.35,10,349.81,12,2,4,0.678,0.434,0,465,27,34.981,0.16666666666666666,0.6451612903225806,19.8615,35-44
CUST-000116,28.0,Female,Tema,Mobile,Basic,2024-05-20,2026-06-04,16,112,8.68,6,305.79,11,5,0,0.325,0.464,0,787,42,50.965,0.45454545454545453,0.22871664548919948,27.17,25-34
CUST-000117,37.0,Male,Tema,Mobile,Gold,2024-10-01,2026-06-25,13,91,15.91,9,1100.18,10,1,0,0.072,0.489,0,653,21,122.24222222222222,0.1,0.41347626339969373,22.7535,35-44
CUST-000118,34.0,Male,Tamale,Mobile,Basic,2025-08-26,2026-06-20,17,68,5.22,3,131.49,7,4,1,0.951,0.573,0,324,26,43.830000000000005,0.5714285714285714,0.27777777777777773,25.063,25-34
CUST-000119,52.0,Male,Accra,Desktop,Gold,2022-10-27,2025-12-01,12,72,8.29,8,977.14,14,6,1,0.879,0.102,1,1358,227,122.1425,0.42857142857142855,0.17673048600883653,24.104499999999994,45-54
CUST-000120,31.0,Male,Accra,Mobile,Basic,2023-04-16,2026-07-04,17,68,4.35,5,390.22,7,2,1,0.757,0.455,1,1187,12,78.04400000000001,0.2857142857142857,0.12636899747262004,23.293499999999998,25-34
CUST-000121,23.0,Female,Tema,Mobile,Basic,2024-12-06,2026-07-15,6,18,11.06,5,284.94,10,5,1,0.829,0.154,0,587,1,56.988,0.5,0.2555366269165247,14.197,18-24
CUST-000122,36.0,Male,Accra,Mobile,Basic,2023-02-16,2026-05-27,19,133,6.41,2,131.74,8,6,1,0.392,0.428,0,1246,50,65.87,0.75,0.048154093097913325,31.338499999999996,35-44
CUST-000123,36.0,Male,Accra,Mobile,Basic,2024-07-05,2026-07-07,19,57,2.49,7,402.92,10,3,1,0.246,0.368,1,741,9,57.56,0.3,0.2834008097165992,17.790499999999998,35-44
CUST-000124,49.0,Male,Accra,Desktop,Gold,2023-12-15,2026-06-08,11,22,5.15,8,435.07,14,6,0,0.238,0.481,0,944,38,54.38375,0.42857142857142855,0.2542372881355932,10.341499999999998,45-54
CUST-000125,43.0,Female,Accra,Mobile,Basic,2025-04-23,2026-05-31,16,80,20.99,6,310.45,6,0,0,0.243,0.097,0,449,46,51.74166666666667,0.0,0.40089086859688194,24.7915,35-44
CUST-000126,38.0,Male,Takoradi,Tablet,Silver,2024-11-30,2026-06-18,16,48,4.79,8,651.81,9,1,0,0.637,0.342,0,593,28,81.47625,0.1111111111111111,0.40472175379426645,19.093500000000002,35-44
CUST-000127,50.0,Male,Cape Coast,Mobile,Silver,2022-10-31,2025-11-22,15,60,6.89,7,743.49,12,5,1,0.459,0.526,1,1354,236,106.21285714285715,0.4166666666666667,0.155096011816839,19.6445,45-54
