customer_id,age,gender,city,device,membership,signup_date,last_purchase_date,website_visits,pages_viewed,avg_session_minutes,purchases,total_spent,cart_additions,abandoned_carts,support_tickets,email_open_rate,discount_usage,churn
CUST-000023,47.0,Female,Accra,Mobile,Gold,2026-05-11,2026-04-13,15,45,3.81,6,322.49,8,2,0,0.556,0.238,1
CUST-000024,32.0,Female,Accra,Desktop,Silver,2023-07-18,2026-06-21,8,48,7.24,4,414.28,5,1,3,0.362,0.218,0
CUST-000025,29.0,Male,Cape Coast,Desktop,Basic,2023-04-26,2026-05-02,13,52,3.36,3,131.78,6,3,1,0.655,0.553,1
CUST-000026,30.0,Male,Cape Coast,Mobile,Silver,2026-04-16,2026-07-11,13,52,5.3,5,178.28,8,3,2,0.778,0.125,0
CUST-000027,40.0,Female,Kumasi,Mobile,Basic,2022-09-22,2026-06-30,15,45,1.33,5,328.4,8,3,2,0.965,0.225,0
CUST-000028,38.0,Male,Tema,Mobile,Gold,2023-07-01,2026-07-01,14,98,13.21,5,182.29,10,5,0,0.298,0.073,0
CUST-000029,39.0,Male,Tamale,Desktop,Basic,2025-09-13,2026-06-30,16,112,18.61,6,381.93,7,1,0,0.335,0.487,0
CUST-000030,39.0,Female,Accra,Desktop,Silver,2023-08-14,2026-07-06,16,80,16.99,8,399.52,12,4,2,0.458,0.486,0
CUST-000031,58.0,Female,Kumasi,Desktop,Silver,2023-10-07,2026-06-25,12,72,7.08,3,313.83,7,4,1,0.825,0.324,0
CUST-000032,30.0,Male,Tema,Mobile,Gold,2024-03-05,2026-05-10,19,133,9.83,6,595.7,9,3,0,0.582,0.32,0
CUST-000033,28.0,Female,Cape Coast,Desktop,Silver,2024-03-24,2026-06-06,11,22,12.83,6,116.34,9,3,2,0.67,0.227,0
CUST-000034,25.0,Male,Takoradi,Desktop,Silver,2026-01-04,2026-06-22,14,56,3.72,6,478.97,7,1,0,0.402,0.304,0
CUST-000035,41.0,Male,Accra,Mobile,Silver,2022-10-13,2026-04-28,15,75,9.57,8,158.5,11,3,0,0.729,0.703,0
CUST-000036,46.0,Female,Tema,Mobile,Basic,2025-04-19,2026-07-15,17,102,7.84,3,311.06,8,5,1,0.176,0.221,0
CUST-000037,33.0,Male,Accra,Mobile,Basic,2025-04-30,2026-01-15,12,72,4.67,10,797.41,12,2,1,0.415,0.182,1
CUST-000038,25.0,Female,Accra,Mobile,Gold,2025-10-14,2026-07-01,15,45,8.84,4,689.67,6,2,1,0.268,0.655,1
CUST-000039,25.0,Female,Kumasi,Desktop,Basic,2025-09-03,2026-06-30,14,28,2.92,3,631.32,10,7,1,0.319,0.357,0
CUST-000040,41.0,Female,Tema,Mobile,Silver,2026-03-24,2026-06-28,15,60,5.12,4,211.81,8,4,0,0.473,0.239,0
CUST-000041,42.0,Female,Accra,Desktop,Basic,2023-03-19,2026-07-15,13,52,11.2,6,373.06,8,2,2,0.433,0.286,0
CUST-000042,40.0,Female,Accra,Mobile,Basic,2022-12-09,2026-07-15,16,32,5.81,2,107.54,4,2,1,0.912,0.519,0
CUST-000043,27.0,Female,Tema,Mobile,Basic,2026-04-02,2026-06-09,14,98,7.98,6,1358.5,13,7,0,0.469,0.373,0
CUST-000044,37.0,Male,Accra,Mobile,Gold,2025-09-30,2026-02-22,19,57,9.04,4,445.2,10,6,0,0.463,0.379,1
CUST-000045,35.0,Female,Takoradi,Mobile,Basic,2024-09-20,2026-03-05,14,28,9.64,8,656.41,14,6,2,0.72,0.663,1
CUST-000046,36.0,Female,Kumasi,Mobile,Basic,2025-08-25,2026-07-10,15,60,9.42,8,343.06,10,2,2,0.41,0.58,0
CUST-000047,44.0,Male,Kumasi,Mobile,Basic,2025-09-04,2026-02-03,10,30,6.9,8,276.95,16,8,2,0.459,0.038,1
CUST-000048,36.0,Female,Accra,Desktop,Basic,2023-09-18,2026-06-20,12,48,25.06,6,407.38,14,8,1,0.802,0.433,0
CUST-000049,41.0,Male,Tamale,Tablet,Basic,2023-01-06,2026-05-26,11,44,5.54,7,855.39,13,6,2,0.852,0.186,1
CUST-000050,35.0,Male,Cape Coast,Mobile,Basic,2025-03-13,2026-05-12,14,98,19.08,5,311.8,9,4,0,0.772,0.302,1
CUST-000051,37.0,Female,Accra,Mobile,Silver,2024-06-03,2026-04-14,16,32,13.01,5,215.3,6,1,2,0.215,0.339,0
CUST-000052,41.0,Female,Tema,Desktop,Silver,2024-11-14,2026-07-13,16,64,4.56,9,1246.79,11,2,1,0.158,0.378,0
CUST-000053,18.0,Female,Takoradi,Mobile,Silver,2024-12-27,2026-06-05,9,18,6.62,7,459.27,13,6,0,0.23,0.348,1
CUST-000054,30.0,Female,Accra,Mobile,Silver,2026-03-28,2026-04-24,20,40,7.31,9,853.77,13,4,2,0.822,0.035,0
CUST-000055,29.0,Male,Kumasi,Desktop,Basic,2023-09-09,2026-06-28,19,38,1.7,6,695.7,8,2,0,0.762,0.451,0
CUST-000056,27.0,Male,Takoradi,Mobile,Silver,2022-10-30,2026-07-14,17,119,5.26,6,576.08,12,6,3,0.47,0.444,0
CUST-000057,31.0,Male,Kumasi,Mobile,Silver,2023-06-27,2026-07-10,14,28,19.51,2,72.1,4,2,1,0.648,0.694,0
CUST-000058,50.0,Female,Cape Coast,Mobile,Silver,2022-07-23,2026-04-25,17,51,5.93,11,1003.14,18,7,2,0.331,0.67,0
CUST-000059,24.0,Male,Accra,Desktop,Silver,2023-04-01,2026-07-08,18,54,10.27,8,144.87,13,5,2,0.431,0.107,0
CUST-000060,45.0,Female,Cape Coast,Mobile,Silver,2025-01-06,2026-06-18,12,36,9.09,10,647.9,14,4,0,0.642,0.643,0
CUST-000061,18.0,Male,Tamale,Mobile,Silver,2023-03-29,2026-06-24,14,98,12.14,5,544.16,8,3,0,0.853,0.263,0
CUST-000062,30.0,Male,Accra,Mobile,Silver,2025-08-12,2026-05-22,21,147,3.25,6,303.91,8,2,1,0.856,0.174,0
CUST-000063,36.0,Female,Kumasi,Mobile,Basic,2024-11-22,2026-05-21,16,48,9.57,8,502.58,9,1,4,0.525,0.248,0
CUST-000064,40.0,Female,Kumasi,Mobile,Basic,2023-09-11,2026-07-08,16,80,12.71,9,700.97,15,6,2,0.399,0.259,0
CUST-000065,42.0,Female,Cape Coast,Desktop,Silver,2025-04-30,2026-06-10,17,34,3.16,5,266.2,13,8,0,0.64,0.268,0
CUST-000066,43.0,Male,Accra,Desktop,Silver,2023-06-29,2026-04-17,17,51,6.69,6,233.46,12,6,1,0.938,0.634,0
CUST-000067,30.0,Female,Accra,Desktop,Silver,2025-09-24,2026-07-15,14,98,3.37,5,83.19,7,2,1,0.584,0.291,0
CUST-000068,29.0,Male,Takoradi,Desktop,Basic,2025-11-09,2026-01-14,15,60,12.87,4,912.94,10,6,1,0.129,0.202,1
CUST-000069,43.0,Male,Accra,Mobile,Basic,2023-07-05,2026-06-27,11,77,5.21,5,323.5,10,5,0,0.522,0.523,0
CUST-000070,32.0,Female,Kumasi,Mobile,Silver,2024-07-20,2026-07-11,14,42,6.66,6,482.81,14,8,1,0.273,0.505,0
CUST-000071,20.0,Male,Kumasi,Desktop,Basic,2022-10-20,2026-06-14,13,91,7.2,6,403.8,12,6,2,0.507,0.287,0
CUST-000072,22.0,Female,Tamale,Mobile,Basic,2025-09-10,2026-05-19,15,60,19.1,5,197.55,9,4,0,0.747,0.167,0
CUST-000073,24.0,Female,Accra,Mobile,Basic,2023-08-29,2026-05-05,21,42,3.61,2,98.29,7,5,0,0.581,0.72,0
CUST-000074,39.0,Male,Tamale,Mobile,Basic,2025-07-17,2026-06-08,20,100,10.79,5,287.87,7,2,1,0.287,0.072,1
CUST-000075,36.0,Female,Kumasi,Mobile,Basic,2024-08-09,2026-04-09,15,75,4.8,2,289.63,9,7,1,0.946,0.264,1
CUST-000076,42.0,Male,Cape Coast,Desktop,Basic,2024-07-10,2026-05-17,11,55,7.05,7,617.8,9,2,0,0.733,0.667,0
CUST-000077,29.0,Other,Accra,Mobile,Basic,2023-02-19,2026-06-26,13,52,3.56,4,180.66,8,4,1,0.387,0.444,0
CUST-000078,36.0,Female,Tema,Desktop,Gold,2024-11-22,2026-05-26,11,33,11.17,6,275.18,9,3,2,0.352,0.661,0
CUST-000079,41.0,Male,Takoradi,Tablet,Basic,2025-01-13,2026-06-10,20,40,4.59,6,689.4,8,2,2,0.488,0.481,0
CUST-000080,31.0,Female,Takoradi,Desktop,Gold,2024-08-06,2026-07-02,24,48,7.24,10,391.11,15,5,1,0.139,0.169,0
CUST-000081,39.0,Male,Accra,Desktop,Basic,2022-08-18,2026-06-25,11,22,14.21,4,410.27,6,2,3,0.207,0.476,1
CUST-000082,27.0,Other,Kumasi,Desktop,Silver,2024-12-14,2026-03-28,10,50,3.99,5,316.05,10,5,1,0.234,0.146,1
CUST-000083,30.0,Male,Accra,Mobile,Basic,2024-04-22,2026-03-30,15,60,5.76,4,245.95,6,2,3,0.21,0.216,1
CUST-000084,30.0,Male,Accra,Desktop,Basic,2026-03-04,2026-07-07,16,80,15.35,6,193.67,11,5,1,0.667,0.275,0
CUST-000085,21.0,Female,Tema,Mobile,Basic,2024-02-05,2026-07-03,21,42,9.89,5,486.58,9,4,2,0.679,0.015,0
CUST-000086,39.0,Male,Tamale,Tablet,Basic,2026-02-28,2026-06-16,11,22,6.27,2,228.62,6,4,1,0.591,0.098,0
CUST-000087,29.0,Female,Kumasi,Mobile,Gold,2026-05-26,2026-05-07,18,108,8.88,1,17.64,2,1,0,0.378,0.318,1
CUST-000088,34.0,Male,Accra,Mobile,Basic,2025-06-07,2026-05-20,18,90,12.32,5,868.78,13,8,1,0.263,0.484,0
CUST-000089,39.0,Female,Accra,Desktop,Basic,2025-09-17,2026-07-05,14,98,14.27,4,247.53,9,5,1,0.609,0.308,0
CUST-000090,39.0,Female,Accra,Desktop,Basic,2024-05-30,2026-07-14,19,133,11.25,4,506.93,6,2,0,0.442,0.445,0
CUST-000091,41.0,Female,Accra,Mobile,Basic,2025-08-22,2026-03-31,10,70,6.94,10,778.35,12,2,1,0.35,0.243,0
CUST-000092,33.0,Female,Takoradi,Mobile,Gold,2025-08-16,2026-07-12,15,45,9.86,8,1205.5,12,4,0,0.307,0.556,0
CUST-000093,29.0,Female,Accra,Mobile,Silver,2022-12-24,2026-02-18,12,60,4.13,7,2100.78,10,3,1,0.348,0.73,1
CUST-000094,33.0,Female,Accra,Mobile,Basic,2024-01-04,2026-04-10,10,20,6.23,7,512.24,13,6,0,0.923,0.124,0
CUST-000095,18.0,Male,Tema,Tablet,Basic,2026-06-01,2026-06-13,16,112,13.69,5,754.99,12,7,0,0.521,0.248,0
CUST-000096,150.0,Male,Accra,Mobile,Basic,2023-06-23,2026-07-15,15,60,3.51,9,695.46,10,1,1,0.152,0.184,0
CUST-000097,19.0,Female,Accra,Desktop,Silver,2023-08-17,2026-07-15,14,98,7.51,4,404.18,8,4,3,0.217,0.349,0
CUST-000098,23.0,Male,Kumasi,Mobile,Basic,2022-12-19,2026-05-17,17,68,9.19,5,129.62,9,4,1,0.367,0.582,1
CUST-000099,38.0,Female,Accra,Mobile,Gold,2024-05-05,2026-07-05,11,77,9.42,8,579.21,10,2,1,0.562,0.516,0
CUST-000100,24.0,Male,Kumasi,Mobile,Gold,2022-10-06,2026-04-08,25,100,14.1,4,249.97,8,4,3,0.706,0.388,0
CUST-000101,30.0,Female,Kumasi,Mobile,Basic,2022-10-11,2026-03-31,14,42,9.29,7,367.65,12,5,0,0.699,0.412,0
CUST-000102,48.0,Male,Tema,Desktop,Basic,2025-01-11,2026-06-27,16,48,9.15,3,199.13,7,4,1,0.177,0.403,0
CUST-000103,30.0,Female,Accra,Mobile,Gold,2026-02-22,2026-06-04,13,26,7.35,8,576.87,11,3,1,0.733,0.146,1
CUST-000104,42.0,Female,Accra,Mobile,Basic,2022-10-07,2026-03-07,14,84,8.13,8,432.9,10,2,0,0.311,0.578,1
CUST-000105,24.0,Male,Tema,Mobile,Basic,2023-11-23,2026-06-28,17,102,6.58,5,408.16,9,4,2,0.82,0.035,0
CUST-000106,32.0,Male,Accra,Tablet,Basic,2023-01-12,2026-06-16,16,48,3.7,3,139.46,7,4,1,0.372,0.048,1
CUST-000107,24.0,Male,Accra,Mobile,Basic,2026-03-01,2026-06-17,13,26,11.3,7,133.69,11,4,0,0.241,0.417,0
CUST-000108,30.0,Female,Accra,Mobile,Basic,2025-03-22,2026-05-27,15,90,0.66,6,204.79,8,2,0,0.641,0.202,0
CUST-000109,43.0,Male,Accra,Mobile,Gold,2026-06-16,2026-07-15,15,45,8.52,11,110.0,15,4,1,0.826,0.336,0
CUST-000110,18.0,Male,Accra,Desktop,Basic,2025-01-03,2025-10-23,15,30,10.39,2,80.6,6,4,0,0.483,0.118,1
CUST-000111,39.0,Female,Tamale,Mobile,Basic,2023-07-07,2026-01-15,14,56,17.8,6,629.52,10,4,0,0.676,0.175,1
CUST-000112,37.0,Female,Kumasi,Mobile,Basic,2025-10-19,2026-06-11,15,105,19.94,6,495.24,13,7,1,0.553,0.597,1
CUST-000113,27.0,Female,Kumasi,Mobile,Gold,2024-12-28,2026-05-29,15,90,10.81,5,390.18,9,4,3,0.54,0.083,0
CUST-000114,18.0,Female,Accra,Mobile,Basic,2023-01-21,2026-02-05,12,36,5.77,7,861.46,12,5,0,0.282,0.25,0
CUST-000115,35.0,Female,Accra,Mobile,Basic,2025-04-07,2026-06-19,13,52,8.35,10,349.81,12,2,4,0.678,0.434,0
CUST-000116,28.0,Female,Tema,Mobile,Basic,2024-05-20,2026-06-04,16,112,8.68,6,305.79,11,5,0,0.325,0.464,0
CUST-000117,37.0,Male,Tema,Mobile,Gold,2024-10-01,2026-06-25,13,91,15.91,9,1100.18,10,1,0,0.072,0.489,0
CUST-000118,34.0,Male,Tamale,Mobile,Basic,2025-08-26,2026-06-20,17,68,5.22,3,131.49,7,4,1,0.951,0.573,0
CUST-000119,52.0,Male,Accra,Desktop,Gold,2022-10-27,2025-12-01,12,72,8.29,8,977.14,14,6,1,0.879,0.102,1
CUST-000120,31.0,Male,Accra,Mobile,Basic,2023-04-16,2026-07-04,17,68,4.35,5,390.22,7,2,1,0.757,0.455,1
CUST-000121,23.0,Female,Tema,Mobile,Basic,2024-12-06,2026-07-15,6,18,11.06,5,284.94,10,5,1,0.829,0.154,0
CUST-000122,36.0,Male,Accra,Mobile,Basic,2023-02-16,2026-05-27,19,133,6.41,2,131.74,8,6,1,0.392,0.428,0
CUST-000123,36.0,Male,Accra,Mobile,Basic,2024-07-05,2026-07-07,19,57,2.49,7,402.92,10,3,1,0.246,0.368,1
CUST-000124,49.0,Male,Accra,Desktop,Gold,2023-12-15,2026-06-08,11,22,5.15,8,435.07,14,6,0,0.238,0.481,0
CUST-000125,43.0,Female,Accra,Mobile,Basic,2025-04-23,2026-05-31,16,80,20.99,6,310.45,6,0,0,0.243,0.097,0
CUST-000126,38.0,Male,Takoradi,Tablet,Silver,2024-11-30,2026-06-18,16,48,4.79,8,651.81,9,1,0,0.637,0.342,0
CUST-000127,50.0,Male,Cape Coast,Mobile,Silver,2022-10-31,2025-11-22,15,60,6.89,7,743.49,12,5,1,0.459,0.526,1
CUST-000128,21.0,Male,Kumasi,Mobile,Basic,2025-08-06,2026-07-08,13,26,12.72,6,349.67,7,1,1,0.384,0.531,1
CUST-000129,27.0,Male,Accra,Desktop,Basic,2024-11-02,2026-05-18,9,54,1.02,5,393.57,9,4,1,0.725,0.343,1
CUST-000130,24.0,Male,Tema,Mobile,Silver,2023-06-17,2026-05-30,20,140,2.56,5,305.41,7,2,1,0.562,0.637,1
CUST-000131,30.0,Male,Kumasi,Mobile,Basic,2025-03-02,2026-06-22,14,42,7.92,13,1263.22,17,4,1,0.441,0.37,0
CUST-000132,19.0,Male,Takoradi,Mobile,Basic,2023-06-11,2026-06-05,24,120,20.28,5,242.39,7,2,1,0.691,0.491,0
CUST-000133,41.0,Male,Kumasi,Mobile,Silver,2024-12-03,2026-07-13,12,36,11.99,7,319.2,10,3,0,0.695,0.224,0
CUST-000134,32.0,Male,Tamale,Desktop,Basic,2024-06-16,2026-03-16,22,88,4.82,5,570.62,7,2,3,0.35,0.602,1
CUST-000135,18.0,Female,Accra,Mobile,Gold,2022-07-30,2026-06-05,17,68,2.82,6,565.68,12,6,1,0.666,0.233,0
CUST-000136,23.0,Male,Kumasi,Desktop,Silver,2023-07-20,2026-04-03,14,56,4.96,6,557.45,7,1,2,0.215,0.209,0
CUST-000137,37.0,Female,Takoradi,Tablet,Basic,2022-11-11,2026-07-10,21,63,7.29,3,316.36,4,1,0,0.242,0.36,0
CUST-000138,43.0,Female,Cape Coast,Mobile,Basic,2025-09-04,2026-05-10,17,119,13.44,6,298.48,8,2,1,0.255,0.131,0
CUST-000139,56.0,Female,Tamale,Desktop,Silver,2023-03-11,2026-07-05,16,64,7.46,2,177.54,6,4,2,0.866,0.234,0
CUST-000140,66.0,Female,Accra,Mobile,Gold,2024-05-20,2026-06-04,18,36,3.65,7,933.71,8,1,0,0.615,0.558,0
CUST-000141,39.0,Female,Tema,Tablet,Basic,2023-06-17,2026-05-09,11,77,17.53,7,1538.01,12,5,4,0.542,0.08,0
CUST-000142,23.0,Female,Accra,Mobile,Basic,2025-03-09,2026-07-05,11,44,15.03,7,610.88,9,2,1,0.647,0.377,0
CUST-000143,18.0,Female,Tema,Mobile,Basic,2023-08-05,2026-07-12,8,16,16.98,1,66.7,1,0,1,0.855,0.249,0
CUST-000144,37.0,Male,Accra,Mobile,Basic,2022-07-29,2026-07-04,15,60,7.36,4,318.17,9,5,0,0.758,0.476,0
CUST-000145,25.0,Male,Kumasi,Mobile,Basic,2024-07-05,2026-06-15,19,95,3.11,7,288.54,12,5,1,0.401,0.578,0
CUST-000146,29.0,Other,Cape Coast,Desktop,Basic,2024-10-18,2026-04-02,9,18,20.41,7,446.32,12,5,3,0.365,0.562,0
CUST-000147,27.0,Female,Takoradi,Mobile,Basic,2024-05-24,2026-07-13,11,33,10.78,5,146.26,9,4,1,0.838,0.141,0
CUST-000148,32.0,Female,Kumasi,Mobile,Basic,2025-08-26,2026-06-30,17,85,10.51,5,144.98,10,5,0,0.605,0.674,0
CUST-000149,46.0,Male,Accra,Desktop,Gold,2024-04-04,2026-07-13,17,85,10.73,5,638.62,6,1,0,0.586,0.346,0
CUST-000150,36.0,Female,Accra,Mobile,Basic,2025-09-09,2026-07-02,12,72,6.51,5,167.56,12,7,1,0.599,0.408,0
CUST-000151,32.0,Male,Accra,Mobile,Silver,2023-10-01,2026-06-30,23,46,9.24,5,173.86,8,3,0,0.647,0.347,0
CUST-000152,23.0,Male,Accra,Tablet,Basic,2022-07-24,2026-07-08,13,78,4.47,8,540.89,12,4,0,0.3,0.734,0
CUST-000153,18.0,Male,Cape Coast,Mobile,Silver,2023-06-22,2026-06-23,18,108,17.21,6,728.4,11,5,0,0.348,0.362,0
CUST-000154,29.0,Female,Kumasi,Mobile,Gold,2022-07-19,2026-06-26,14,84,2.33,2,89.7,5,3,0,0.748,0.244,0
CUST-000155,33.0,Female,Accra,Mobile,Basic,2024-09-26,2026-06-23,14,28,15.18,4,108.4,5,1,0,0.813,0.157,0
CUST-000156,53.0,Male,Tema,Mobile,Silver,2023-04-30,2026-04-15,13,52,4.99,3,226.43,11,8,1,0.853,0.079,1
CUST-000157,35.0,Female,Accra,Mobile,Basic,2024-04-04,2026-03-15,17,51,12.2,7,1404.02,12,5,1,0.191,0.281,1
CUST-000158,45.0,Male,Accra,Mobile,Basic,2024-07-29,2026-05-28,16,112,12.23,4,91.22,6,2,3,0.091,0.44,0
CUST-000159,29.0,Male,Accra,Mobile,Basic,2023-12-25,2026-05-05,12,84,12.61,5,107.42,8,3,0,0.202,0.443,0
CUST-000160,21.0,Female,Accra,Mobile,Basic,2023-11-07,2026-05-20,19,133,9.4,7,370.51,11,4,2,0.238,0.158,1
CUST-000161,23.0,Female,Kumasi,Desktop,Basic,2026-04-06,2026-03-06,15,90,11.86,3,665.04,11,8,1,0.034,0.538,1
CUST-000162,26.0,Female,Tema,Mobile,Silver,2023-09-17,2026-06-04,11,33,5.46,5,164.72,10,5,0,0.484,0.058,0
CUST-000163,57.0,Female,Kumasi,Mobile,Basic,2024-05-25,2026-06-27,20,80,,9,339.63,13,4,0,0.103,0.136,0
CUST-000164,25.0,Male,Takoradi,Mobile,Silver,2025-12-12,2026-07-04,8,56,8.76,3,269.68,6,3,0,0.645,0.727,0
CUST-000165,43.0,Male,Cape Coast,Desktop,Basic,2025-10-03,2026-05-18,15,105,5.15,7,846.89,12,5,0,0.335,0.633,0
CUST-000166,24.0,Male,Takoradi,Mobile,Basic,2025-11-23,2026-06-29,13,65,9.83,5,295.95,8,3,0,0.586,0.485,0
CUST-000167,44.0,Female,Tamale,Desktop,Basic,2023-03-28,2026-06-19,13,78,5.84,7,1773.99,13,6,0,0.388,0.384,0
CUST-000168,38.0,Female,Cape Coast,Mobile,Silver,2024-11-30,2026-06-18,10,50,11.17,5,452.5,10,5,2,0.219,0.102,1
CUST-000169,32.0,Male,Takoradi,Desktop,Silver,2024-10-08,2026-06-21,15,45,6.95,4,148.23,8,4,0,0.408,0.23,0
CUST-000170,34.0,Male,Accra,Mobile,Silver,2024-12-28,2026-07-13,13,91,7.69,9,673.63,16,7,1,0.465,0.297,1
CUST-000171,27.0,Male,Accra,Mobile,Basic,2023-08-12,2026-06-03,15,30,13.68,13,612.03,14,1,0,0.755,0.259,0
CUST-000172,39.0,Male,Tema,Mobile,Gold,2024-08-16,2026-03-30,24,72,9.16,13,1116.08,17,4,0,0.463,0.402,0
CUST-000173,29.0,Male,Takoradi,Mobile,Basic,2022-07-31,2026-04-27,14,98,16.84,7,527.12,16,9,0,0.378,0.384,1
CUST-000174,21.0,Female,Takoradi,Mobile,Gold,2025-04-10,2026-03-30,18,126,2.03,3,213.39,8,5,2,0.221,0.611,0
CUST-000175,20.0,Female,Tema,Desktop,Basic,2022-09-25,2026-07-11,17,85,10.02,4,102.68,12,8,4,0.635,0.164,0
CUST-000176,36.0,Male,Takoradi,Mobile,Basic,2024-01-15,2026-07-15,11,55,1.94,7,1002.96,10,3,0,0.472,0.364,0
CUST-000177,51.0,Female,Tema,Desktop,Basic,2023-12-14,2026-06-29,12,60,2.97,2,185.85,6,4,0,0.379,0.803,0
CUST-000178,36.0,Male,Tema,Desktop,Basic,2023-07-03,2026-04-12,16,112,1.3,8,210.6,16,8,0,0.593,0.129,0
CUST-000179,33.0,Female,Accra,Mobile,Basic,2023-01-11,2026-03-20,15,90,18.09,4,622.67,12,8,0,0.45,0.332,1
CUST-000180,37.0,Female,Kumasi,Mobile,Basic,2023-01-17,2025-12-21,17,119,8.69,11,685.65,14,3,1,0.853,0.733,0
CUST-000181,48.0,Female,Accra,Mobile,Basic,2022-12-17,2026-05-24,9,36,2.12,3,66.96,3,0,0,0.773,0.276,0
CUST-000182,36.0,Male,Accra,Mobile,Basic,2024-11-08,2026-05-30,19,38,9.54,7,719.53,12,5,1,0.57,0.567,1
CUST-000183,29.0,Male,Kumasi,Mobile,Silver,2023-05-28,2026-06-29,13,52,13.18,13,2848.78,17,4,1,0.705,0.301,0
CUST-000184,46.0,Female,Accra,Mobile,Gold,2025-04-25,2026-06-18,8,32,12.49,5,364.32,8,3,0,0.574,0.181,0
CUST-000185,39.0,Female,Cape Coast,Mobile,Gold,2024-07-15,2026-06-07,10,60,1.59,10,1496.0,12,2,1,0.344,0.215,0
CUST-000186,51.0,Female,Kumasi,Mobile,Basic,2025-11-14,2026-03-21,15,75,13.55,9,595.76,15,6,1,0.451,0.01,0
CUST-000187,36.0,Female,Tema,Tablet,Basic,2024-10-08,2026-05-08,16,112,15.01,3,112.0,5,2,0,0.654,0.537,1
CUST-000188,21.0,Male,Accra,Mobile,Silver,2024-04-06,2026-07-08,11,22,16.11,10,1649.5,10,0,0,0.079,0.246,0
CUST-000189,19.0,Female,Takoradi,Mobile,Silver,2023-03-11,2026-04-11,23,161,6.15,5,315.24,10,5,2,0.559,0.393,1
CUST-000190,52.0,Female,Kumasi,Mobile,Silver,2026-04-23,2026-07-14,16,32,11.27,5,273.32,8,3,2,0.544,0.392,0
CUST-000191,53.0,Female,Kumasi,Desktop,Silver,2024-02-12,2026-05-07,19,38,2.23,5,242.43,8,3,0,0.671,0.446,0
